"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"5413",5412,0.999954570937071,4,"S1PR4",0.399347279945671,4.53999297624849e-05,-127.609774859368,-1.54174019396942,2.17300002794341,"SE",263,2.99332532488421,1050374648.03645,0.00113272666931152,277.508165847446,-128.568748163006,0.95897330363826,0.327445688814431,0.975372927756778
"5414",5413,2.05973824644534e-09,4,"CCR7",0.399347279945671,485165195.40979,48.0698496641276,-1.66250219382049,5.78058010934025e-09,"SE",263,3.31627490403768,565981210571683904,0.00118327140808105,-73.8510831995441,48.0688966785592,0.000952985568375198,0.975372844736818,0.975372927756778
"5415",5414,2.05973824644534e-09,4,"PPT2-EGFL8",0.399347279945671,485165195.40979,-30.612834123358,-1.52431107065216,4.94145394878412e-09,"SE",263,2.62086431347528,447297042557848512,0.00118732452392578,83.514284375427,-30.6137871087722,0.000952985414215846,0.975372846728087,0.975372927756778
"5416",5415,2.05973824644534e-09,4,"SLC6A4",0.399347279945671,485165195.40979,-65.0866302669851,-2.03813854951294,8.76001696974332e-09,"SE",263,2.6113252338044,445669029194634816,0.0012819766998291,152.461876662681,-65.0875832523976,0.000952985412510543,0.975372846750114,0.975372927756778
"5417",5416,2.05973824644534e-09,4,"ALDH3B1",0.399347279945671,485165195.40979,-83.8504836716374,-1.71497216980799,6.29044942289628e-09,"SE",263,0.771293350267434,131634908661749600,0.00120377540588379,189.989583471986,-83.8514366558915,0.000952984254041667,0.975372861714004,0.975372927756778
"5418",5417,2.05973824644534e-09,4,"ANP32D",0.399347279945671,485165195.40979,78.8027620975499,-1.52735459574386,4.8745637075173e-09,"SE",263,19.0678068432346,3254259888690562560,0.00113558769226074,-135.316908066389,78.8018091112689,0.00095298628102114,0.975372835531608,0.975372927756778
"5419",5418,2.05973824644534e-09,4,"GBGT1",0.399347279945671,485165195.40979,79.1948513267544,-1.57216949601804,5.16067063887268e-09,"SE",263,17.2667219541352,2946872764470646784,0.00113010406494141,-136.101086524798,79.1938983404995,0.000952986254816324,0.975372835870094,0.975372927756778
"5420",5419,2.05973824644534e-09,4,"PVR",0.399347279945671,485165195.40979,-92.5932678203458,-1.56746306037867,5.30815783003396e-09,"SE",263,1.74981530576603,298637059258422912,0.00112819671630859,207.475151769403,-92.5942208054518,0.000952985106010829,0.975372850709156,0.975372927756778
"5421",5420,2.05973824644534e-09,4,"NOC2L",0.399347279945671,485165195.40979,17.3670004537848,-1.74116406115856,6.35445084568675e-09,"SE",263,47.7888637621516,8156018347880783872,0.0014491081237793,-12.4453847788586,17.3660474673152,0.000952986469684447,0.975372833094655,0.975372927756778
"5422",5421,2.05973824644534e-09,4,"FANCA",0.399347279945671,485165195.40979,-21.2219759051941,-1.57352906772345,5.24521906571327e-09,"SE",263,7.46672660755087,1274329507244442880,0.00158905982971191,64.7325679390992,-21.2229288911701,0.000952985975999354,0.975372839471558,0.975372927756778
"5423",5422,2.05973824644534e-09,4,"ZBTB5",0.399347279945671,485165195.40979,-44.4147135968783,-1.84363918429522,7.17504141429992e-09,"SE",263,0.886645846990497,151321860928069760,0.00113725662231445,111.118043322468,-44.4156665813029,0.000952984424571923,0.975372859511272,0.975372927756778
"5424",5423,2.05973824644534e-09,4,"IL4I1",0.399347279945671,485165195.40979,-26.3156839084604,-1.72113218383054,6.25316381118307e-09,"SE",263,1.26537334897683,215958435474417664,0.00118637084960938,74.9199839456319,-26.3166368932708,0.00095298481042505,0.975372854527224,0.975372927756778
"5425",5424,2.05973824644534e-09,4,"MTFR2",0.399347279945671,485165195.40979,79.4771253872959,-1.59503953224175,5.30982692340615e-09,"SE",263,2.42955502269762,414646714366985408,0.00144481658935547,-136.665634645881,79.4761724019342,0.00095298536174937,0.975372847405794,0.975372927756778
"5426",5425,2.05973824644534e-09,4,"ZNF614",0.399347279945671,485165195.40979,-29.246770803562,-1.6985879880381,6.097582258978e-09,"SE",263,3.10666388805093,530207367928875584,0.001129150390625,80.782157735835,-29.2477237890901,0.0009529855281869,0.975372845255928,0.975372927756778
"5427",5426,2.05973824644534e-09,4,"ARNTL2",0.399347279945671,485165195.40979,-46.2640516226543,-1.71185996091688,6.21170251122912e-09,"SE",263,1.33671101002055,228133474313241984,0.0011589527130127,114.81671937402,-46.2650046075186,0.000952984864369455,0.975372853830426,0.975372927756778
"5428",5427,2.05973824644534e-09,4,"BEND6",0.399347279945671,485165195.40979,-23.5759194272714,-1.71874702274434,6.23321312430961e-09,"SE",263,3.90402843633653,666291789565984896,0.00113010406494141,69.4404549832539,-23.5768724129353,0.000952985663872141,0.975372843503289,0.975372927756778
"5429",5428,2.05973824644534e-09,4,"MARK1",0.399347279945671,485165195.40979,42.2538288440655,-1.61646817925524,5.47324732418958e-09,"SE",263,2.77739936266886,474012528819741952,0.00144577026367188,-62.21904155942,42.2528758586121,0.000952985453437805,0.975372846221459,0.975372927756778
"5430",5429,2.05973824644534e-09,4,"GTPBP10",0.399347279945671,485165195.40979,-28.3732226455936,-1.76353164313443,6.56001957371665e-09,"SE",263,1.60776765249836,274394104412484640,0.00143837928771973,79.0350614198983,-28.3741756306276,0.000952985033990217,0.975372851639443,0.975372927756778
"5431",5430,2.05973824644534e-09,4,"PRDM1",0.399347279945671,485165195.40979,-170.493432367051,-2.27104661277954,1.10719912267706e-08,"SE",263,54.5051608560689,9302273730734045184,0.000832796096801758,363.275480862813,-170.49438535354,0.000952986489323848,0.975372832840974,0.975372927756778
"5432",5431,2.05973824644534e-09,4,"FAM71F2",0.399347279945671,485165195.40979,46.4710383550487,-1.4885581550689,4.65186920693912e-09,"SE",263,13.6831651026767,2335275142551080960,0.00156378746032715,-70.6534605813863,46.4700853688593,0.000952986189389549,0.975372836715208,0.975372927756778
"5433",5432,2.05973824644534e-09,4,"FAM219A",0.399347279945671,485165195.40979,-36.9292055172141,-1.82038993468961,6.99009930524565e-09,"SE",263,1.52105627854218,259595268422652448,0.0016322135925293,96.1470271631392,-36.9301585021985,0.000952984984422756,0.975372852279703,0.975372927756778
"5434",5433,2.05973824644534e-09,4,"ALDH5A1",0.399347279945671,485165195.40979,-82.2619304139298,-2.03906407209081,8.7954159471189e-09,"SE",263,0.982927186335348,167753981477398848,0.00116109848022461,186.812476956571,-82.262883398474,0.000952984544170477,0.975372857966422,0.975372927756778
"5435",5434,2.05973824644534e-09,4,"MOB3B",0.399347279945671,485165195.40979,-46.0210903817092,-1.73263845456017,6.35890565035596e-09,"SE",263,0.847230868075007,144594994752384160,0.00117063522338867,114.330796892129,-46.022043366079,0.000952984369831711,0.975372860218349,0.975372927756778
"5436",5435,2.05973824644534e-09,4,"STARD4",0.399347279945671,485165195.40979,-0.557634657404833,-1.82500127223445,6.98613237456731e-09,"SE",263,1.94678983762995,332254261457309952,0.00240159034729004,23.4038854435207,-0.558587642598212,0.000952985193379163,0.975372849580623,0.975372927756778
"5437",5436,2.05973824644534e-09,4,"RP11-310N16.1",0.399347279945671,485165195.40979,79.4034384312781,-1.58948521363872,5.27340647706965e-09,"SE",263,7.62244143001254,1300905007247022592,0.00113058090209961,-136.518260733845,79.4024854452944,0.000952985983730059,0.975372839371701,0.975372927756778
"5438",5437,0.504595110195885,4,"OSBPL10",0.399347279945671,0.981112758837611,-55.7498518332802,-1.95035257138252,1.80623835277495,"SE",263,37.1767239766672,696.44146400513,0.000873327255249023,133.788319795272,-55.8785034029003,0.128651569620047,0.719834254872518,0.975372927756778
"5439",5438,2.05973824644534e-09,4,"IGDCC3",0.399347279945671,485165195.40979,47.3913928266761,-1.61570857342747,5.46483359241109e-09,"SE",263,9.38012467691648,1600884870398006784,0.00113439559936523,-72.4941695246412,47.3904398406119,0.00095298606422034,0.975372838332012,0.975372927756778
"5440",5439,2.05973824644534e-09,4,"PCDHA10",0.399347279945671,485165195.40979,79.085593802211,-1.56183790683785,5.09398690272839e-09,"SE",263,17.186130596425,2933118417946810368,0.00113987922668457,-135.882571475711,79.0846408159569,0.000952986254077359,0.975372835879639,0.975372927756778
"5441",5440,2.05973824644534e-09,4,"INPP5B",0.399347279945671,485165195.40979,26.2574398142351,-1.54466053306289,5.01669997031175e-09,"SE",263,18.9432827233942,3233007636048051712,0.00145125389099121,-30.2262634997592,26.256486827956,0.000952986279088464,0.975372835556572,0.975372927756778
"5442",5441,2.05973824644534e-09,4,"C1orf228",0.399347279945671,485165195.40979,-48.5541251493496,-1.47750754629014,4.67413611759029e-09,"SE",263,12.0723168252986,2060355274789911296,0.00128579139709473,119.39686642741,-48.5550781354997,0.000952986150053903,0.975372837223305,0.975372927756778
"5443",5442,2.05973824644534e-09,4,"TMEM143",0.399347279945671,485165195.40979,21.8779911226634,-1.86140049936518,7.24369304477125e-09,"SE",263,0.86027183725065,146820667754363552,0.00119733810424805,-21.4673661166157,21.8770381382747,0.000952984388646883,0.975372859975314,0.975372927756778
"5444",5443,2.05973824644534e-09,4,"USP43",0.399347279945671,485165195.40979,-9.29594278829563,-1.70092441333194,6.09273397371849e-09,"SE",263,1.70964503886642,291781289774068416,0.00176048278808594,40.8805017053023,-9.29689577338237,0.00095298508674091,0.975372850958065,0.975372927756778
"5445",5444,0.999954570937071,4,"CD48",0.399347279945671,4.53999297624849e-05,-160.518593292002,-1.98295260367898,3.53725463954041,"SE",263,5.2455770862081,1840702425.44953,0.00119638442993164,343.325802712716,-161.528999206102,1.01040591409969,0.314805614201439,0.975372927756778
"5446",5445,2.05973824644534e-09,4,"DLL3",0.399347279945671,485165195.40979,43.5132050863112,-1.69666697398883,6.02008116916006e-09,"SE",263,7.36054799721199,1.256208241621e+18,0.00113844871520996,-64.7377940439114,43.5122521003417,0.000952985969519204,0.975372839555262,0.975372927756778
"5447",5446,2.05973824644534e-09,4,"NCS1",0.399347279945671,485165195.40979,-195.56983545335,-2.57909953432077,1.42442723301785e-08,"SE",263,7.28608668534424,1243500096291930112,0.00113439559936523,413.428287035411,-195.570788439317,0.000952985967160203,0.975372839585733,0.975372927756778
"5448",5447,2.05973824644534e-09,4,"MAP3K3",0.399347279945671,485165195.40979,-29.475057334992,-1.67862350187218,5.95887234936764e-09,"SE",263,3.60630089449543,615479296805931904,0.00119519233703613,81.2387307986951,-29.4760103206097,0.000952985617658442,0.975372844100229,0.975372927756778
"5449",5448,2.05973824644534e-09,4,"CCDC138",0.399347279945671,485165195.40979,47.5564225519606,-1.85392678096922,7.16833398466712e-09,"SE",263,4.45469516542762,760272846918334592,0.00114750862121582,-72.8242289752102,47.5554695662252,0.000952985735381162,0.975372842579611,0.975372927756778
"5450",5449,2.05973824644534e-09,4,"CADPS",0.399347279945671,485165195.40979,79.1672102803805,-1.5696544519828,5.14439765433824e-09,"SE",263,3.35981164535329,573411528704887488,0.00149965286254883,-136.04580443205,79.1662572948043,0.000952985576162746,0.975372844636227,0.975372927756778
"5451",5450,2.05973824644534e-09,4,"LIPG",0.399347279945671,485165195.40979,43.3258685000319,-1.68658565306281,5.94990362778574e-09,"SE",263,6.81512308045581,1163121792640017152,0.00115370750427246,-64.3631208713527,43.3249155140947,0.000952985937232143,0.975372839972312,0.975372927756778
"5452",5451,2.05973824644534e-09,4,"NGEF",0.399347279945671,485165195.40979,-12.1282371134221,-1.49952647672153,4.76700803827914e-09,"SE",263,19.1620074747471,3270336899494214144,0.0014495849609375,46.5450903555552,-12.1291900997031,0.00095298628102114,0.975372835531608,0.975372927756778
"5453",5452,2.05973824644534e-09,4,"FCHO1",0.399347279945671,485165195.40979,-86.3336985494989,-1.76350977767724,6.64280150434057e-09,"SE",263,0.575446830099635,98210221692685472,0.00114989280700684,194.956013227709,-86.3346515333532,0.000952983854318745,0.975372866877209,0.975372927756778
"5454",5453,2.05973824644534e-09,4,"APOLD1",0.399347279945671,485165195.40979,-44.7136324646667,-1.82547109071757,7.03802837490199e-09,"SE",263,1.30421727768675,222587841790472640,0.00117969512939453,111.715881058044,-44.7145854495078,0.000952984841063653,0.975372854131466,0.975372927756778
"5455",5454,2.05973824644534e-09,4,"TRIM58",0.399347279945671,485165195.40979,-35.7629163797092,-1.72670027253183,6.30371392990128e-09,"SE",263,4.47596705797992,763903273178607104,0.00113797187805176,93.8144488881294,-35.763869365448,0.000952985738848611,0.975372842534822,0.975372927756778
"5456",5455,2.05973824644534e-09,4,"GEMIN2",0.399347279945671,485165195.40979,-6.96217729680302,-1.83507165861515,7.06815174848836e-09,"SE",263,0.77027631612681,131461333722771568,0.0018012523651123,36.2129707223171,-6.96313028105496,0.00095298425193846,0.975372861741171,0.975372927756778
"5457",5456,2.05973824644534e-09,4,"FAM160A1",0.399347279945671,485165195.40979,-27.2419624077033,-1.90158778901343,7.60166469557871e-09,"SE",263,2.81428457874303,480307646037086336,0.00119996070861816,76.7725409441177,-27.2429153931671,0.000952985463783307,0.975372846087826,0.975372927756778
"5458",5457,2.05973824644534e-09,4,"SLC27A6",0.399347279945671,485165195.40979,60.1995264430989,-1.64354069654023,5.64399368925469e-09,"SE",263,23.7174411267073,4047802558289938432,0.00119566917419434,-98.1104367574867,60.1985734567643,0.00095298633456764,0.975372834839951,0.975372927756778
"5459",5458,2.05973824644534e-09,4,"CACNA1I",0.399347279945671,485165195.40979,-40.181516853695,-1.48981003935725,4.73861038680407e-09,"SE",263,10.6381925388446,1815596494759571456,0.0011286735534668,102.651649836101,-40.1824698398027,0.000952986107648712,0.97537283777105,0.975372927756778
"5460",5459,2.05973824644534e-09,4,"MAB21L1",0.399347279945671,485165195.40979,78.7952803965245,-1.52617056491869,4.86711544383873e-09,"SE",263,6.69637199904324,1142854811536384768,0.00113081932067871,-135.301944664338,78.7943274105942,0.000952985930297245,0.97537284006189,0.975372927756778
"5461",5460,0.999954570937071,4,"CYFIP2",0.399347279945671,4.53999297624849e-05,-128.847396020943,-2.02971160121919,3.65383705763474,"SE",263,30.1755754991889,10588778717.3343,0.00112557411193848,279.983408170596,-129.594060852611,0.746664831668625,0.387534223492998,0.975372927756778
"5462",5461,2.05973824644534e-09,4,"ZFPL1",0.399347279945671,485165195.40979,59.4746390329688,-1.55727738362378,5.07530407509732e-09,"SE",263,189.184793412387,3.2287744983665e+19,0.00156235694885254,-96.6606619372265,59.4736860463389,0.000952986629869201,0.975372831025557,0.975372927756778
"5463",5462,2.05973824644534e-09,4,"IFRD2",0.399347279945671,485165195.40979,-7.60702840488648,-1.53456810164744,4.98167631873011e-09,"SE",263,4.38487343774544,748356529031161856,0.00301456451416016,37.502672938484,-7.60798139061259,0.000952985726115685,0.975372842699292,0.975372927756778
"5464",5463,0.999954570937071,4,"CX3CR1",0.399347279945671,4.53999297624849e-05,15.4060564465249,-1.71084243673397,2.53694107790659,"SE",263,5.81016462802433,2038819361.01648,0.00134372711181641,-8.52349676433874,14.5608565819234,0.845199864601454,0.357913829146122,0.975372927756778
"5465",5464,2.05973824644534e-09,4,"LDHD",0.399347279945671,485165195.40979,78.6443040557397,-1.49251007736513,4.65775722870616e-09,"SE",263,10.1231640118702,1727697729545307136,0.00115728378295898,-134.999991982768,78.6433510696485,0.000952986091164121,0.975372837983981,0.975372927756778
"5466",5465,2.05973824644534e-09,4,"RP11-849H4.2",0.399347279945671,485165195.40979,79.273375460989,-1.579005014309,5.20502825560301e-09,"SE",263,26.2468421870253,4479489772277256704,0.000830411911010742,-136.258134793267,79.272422474633,0.000952986355940766,0.975372834563875,0.975372927756778
"5467",5466,2.05973824644534e-09,4,"SMPDL3B",0.399347279945671,485165195.40979,88.7062934915784,-1.7009163270221,6.02462859962041e-09,"SE",263,4.50097740197143,768171732573181568,0.00120401382446289,-155.123970854446,88.7053405058366,0.000952985741804468,0.975372842496641,0.975372927756778
"5468",5467,2.05973824644534e-09,4,"RPUSD4",0.399347279945671,485165195.40979,14.7648701797816,-1.72266176466334,6.22446754733149e-09,"SE",263,2.02240672567096,345159626383784704,0.00159907341003418,-7.24112423085216,14.7639171945569,0.000952985224699887,0.975372849176055,0.975372927756778
"5469",5468,2.05973824644534e-09,4,"ZNF772",0.399347279945671,485165195.40979,78.7298899664879,-1.51459001475272,4.79456760770883e-09,"SE",263,6.2687598784966,1069875208624864256,0.0011436939239502,-135.171163804265,78.7289369805868,0.000952985901136572,0.975372840438557,0.975372927756778
"5470",5469,2.05973824644534e-09,4,"ATP1A4",0.399347279945671,485165195.40979,80.7005903902104,-1.66549408716985,5.78270332720788e-09,"SE",263,49191.0022996176,8.39531819176826e+21,0.000827789306640625,-139.11256465171,80.6996374034089,0.000952986801536326,0.975372828808143,0.975372927756778
