"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"5330",5329,0.999954571388601,4,"CRIPAK",0.397102002009562,4.53999297624849e-05,-14.3247899836598,-1.51783143320604,2.03630959022025,"SE",254,0.181378878273055,63648130.9598694,0.00160980224609375,50.7989170353937,-17.2207314660048,2.89594148234498,0.0888028811620307,0.862865776328517
"5331",5330,2.05975871978369e-09,4,"KTI12",0.397102002009562,485165195.40979,4.99671902818955,-1.45309279072148,4.46810619259762e-09,"SE",254,0.824003137597691,140627974378619936,0.00190901756286621,12.1558990116951,4.99573218768566,0.000986840503884423,0.97493936221387,0.974939436123219
"5332",5331,2.05975871978369e-09,4,"SEPP1",0.397102002009562,485165195.40979,27.9178853287995,-1.0590717184562,2.4087227117262e-09,"SE",254,3.74944777630577,639897133592878592,0.00114226341247559,-33.6864335895248,27.9168984869915,0.000986841807986139,0.974939345660607,0.974939436123219
"5333",5332,2.05975871978369e-09,4,"NIF3L1",0.397102002009562,485165195.40979,-51.1641838210412,-1.6134694422944,5.54631819651584e-09,"SE",254,0.288341116843854,49209554359266960,0.00151586532592773,124.477704710157,-51.165170659849,0.000986838807790491,0.974939383742797,0.974939436123219
"5334",5333,0.999954571388601,4,"TNFAIP8L3",0.397102002009562,4.53999297624849e-05,31.329542005574,-1.28904940414579,1.46718041750667,"SE",254,0.629336919934123,220842245.134312,0.0011451244354248,-40.5097469430739,29.446488062901,1.883053942673,0.169987452836554,0.974939436123219
"5335",5334,0.490020116896727,4,"OXSM",0.397102002009562,1.04002822231669,-32.673730378815,-1.39990781124854,0.923844332442442,"SE",254,35.4565175373072,664.544534496878,0.000825643539428711,87.4967978257042,-32.6883789525095,0.0146485736944726,0.903666249776938,0.974939436123219
"5336",5335,2.05975871978369e-09,4,"TNFRSF18",0.397102002009562,485165195.40979,-137.579912506945,-1.57369898480029,5.46104709532254e-09,"SE",254,35.2939908957849,6023426636313322496,0.00113415718078613,297.309162081965,-137.580899349529,0.000986842583699854,0.974939335814299,0.974939436123219
"5337",5336,2.05975871978369e-09,4,"ALPK1",0.397102002009562,485165195.40979,-20.3617371221862,-1.34938839644853,3.89471566737499e-09,"SE",254,2.99074618664881,510413806596871680,0.00145077705383301,62.8728113124466,-20.3627239638555,0.000986841669231353,0.974939347421853,0.974939436123219
"5338",5337,0.999954571388601,4,"GFOD1",0.397102002009562,4.53999297624849e-05,-42.3015300264067,-1.44540741156506,1.86897578106846,"SE",254,0.876055441659224,307418879.252159,0.00133204460144043,106.752397120887,-43.726060533303,1.42453050689635,0.232659140900691,0.974939436123219
"5339",5338,2.05975871978369e-09,4,"EFCAB2",0.397102002009562,485165195.40979,-66.7694177200956,-1.75524363014179,6.55432400172253e-09,"SE",254,904.420204762056,1.54352302290482e+20,0.000830888748168945,155.688172508265,-66.7704045629796,0.000986842883975214,0.974939332002838,0.974939436123219
"5340",5339,2.05975871978369e-09,4,"STRN",0.397102002009562,485165195.40979,-184.412552130542,-2.39003916030989,1.22894395926673e-08,"SE",254,0.355315269001409,60639655682789952,0.00114583969116211,390.974441329158,-184.413538969761,0.00098683921910947,0.974939378521825,0.974939436123219
"5341",5340,2.05975871978369e-09,4,"ZBTB14",0.397102002009562,485165195.40979,-86.0289118081628,-1.68556046682824,6.09356033464968e-09,"SE",254,0.346414196218537,59120559725338520,0.00117993354797363,194.2071606844,-86.029898647334,0.000986839171247311,0.974939379129351,0.974939436123219
"5342",5341,2.05975871978369e-09,4,"TMEM216",0.397102002009562,485165195.40979,-15.9574818179217,-1.56647216895161,5.19456842319371e-09,"SE",254,0.637846946995348,108857745834624816,0.00113606452941895,54.0643007039175,-15.958468658089,0.00098684016731454,0.974939366486031,0.974939436123219
"5343",5342,0.999954571388601,4,"TRMT12",0.397102002009562,4.53999297624849e-05,13.4092901945243,-1.34730451973381,1.60550420156279,"SE",254,0.271079555780486,95125227.5408234,0.00188255310058594,-4.66924332097437,10.9782382308269,2.4310519636974,0.118953047764792,0.946896020413786
"5344",5343,2.05975871978369e-09,4,"NCF2",0.397102002009562,485165195.40979,51.6165971122182,-1.28117931943523,3.46359557673074e-09,"SE",254,4.06853454844922,694353875770303616,0.00114011764526367,-81.0838571563622,51.6156102703646,0.000986841853631404,0.974939345081221,0.974939436123219
"5345",5344,2.05975871978369e-09,4,"PELI3",0.397102002009562,485165195.40979,-13.4673101786766,-1.55275515273288,5.10372196374673e-09,"SE",254,1.06048303256266,180986666102958048,0.00176119804382324,49.0839574254273,-13.4682970194704,0.000986840793842703,0.974939358533362,0.974939436123219
"5346",5345,2.05975871978369e-09,4,"GOLGA1",0.397102002009562,485165195.40979,-65.2215971709052,-1.6588196057442,5.8733238660754e-09,"SE",254,0.456546308659946,77916187047616368,0.00113439559936523,152.592531409884,-65.2225840105656,0.000986839660384931,0.974939372920609,0.974939436123219
"5347",5346,2.05975871978369e-09,4,"MLKL",0.397102002009562,485165195.40979,78.5597224018611,-1.20402174118409,3.05300063002379e-09,"SE",254,5.07875195015319,866761989770741504,0.00113105773925781,-134.970107735648,78.5587355598915,0.000986841969591978,0.974939343609308,0.974939436123219
"5348",5347,2.05975871978369e-09,4,"CA11",0.397102002009562,485165195.40979,-6.51775664495881,-1.28834247804993,3.54819236218807e-09,"SE",254,3.2736440194763,558694386331818816,0.00236344337463379,35.1848503579918,-6.51874348668608,0.000986841727268484,0.974939346685174,0.974939436123219
"5349",5348,2.05975871978369e-09,4,"KLHL29",0.397102002009562,485165195.40979,81.4153040687092,-1.35584741126492,3.852630453246e-09,"SE",254,6.87582338687919,1173458050051813120,0.00113463401794434,-140.681271069344,81.4143172266014,0.000986842107892016,0.974939341853834,0.974939436123219
"5350",5349,2.05975871978369e-09,4,"USP43",0.397102002009562,485165195.40979,32.1945053214467,-1.42568708061451,4.28312459941887e-09,"SE",254,2.6050465371069,444588619824216448,0.0016028881072998,-42.2396735748193,32.193518479869,0.000986841577770292,0.974939348582789,0.974939436123219
"5351",5350,2.05975871978369e-09,4,"GSTT2",0.397102002009562,485165195.40979,117.027789190892,-1.31883375528831,3.63303310488912e-09,"SE",254,7.19110725783184,1227265772502462976,0.00150609016418457,-211.906241313709,117.026802348765,0.000986842127105092,0.974939341609958,0.974939436123219
"5352",5351,2.05975871978369e-09,4,"UBN1",0.397102002009562,485165195.40979,-87.6426841047469,-1.51231579064926,4.95468849651652e-09,"SE",254,0.886663473201587,151321860928069760,0.00113868713378906,197.434705277568,-87.6436709453371,0.000986840590229576,0.974939361117871,0.974939436123219
"5353",5352,2.05975871978369e-09,4,"ARL8A",0.397102002009562,485165195.40979,-100.50218600879,-1.7280836919154,6.42143497830549e-09,"SE",254,1.38443189495842,236273193838506080,0.00113248825073242,223.153709085655,-100.503172849854,0.000986841063905786,0.974939355105389,0.974939436123219
"5354",5353,2.05975871978369e-09,4,"RP11-11N7.5",0.397102002009562,485165195.40979,115.969026099839,-1.28024931959393,3.42673408031949e-09,"SE",254,1.95501923654182,333652121650467520,0.0011436939239502,-209.788715131604,115.968039258474,0.000986841364778002,0.974939351286348,0.974939436123219
"5355",5354,2.05975871978369e-09,4,"DDX55",0.397102002009562,485165195.40979,28.4674618063054,-1.25015245185185,3.31778486898145e-09,"SE",254,3.43516749401949,586260687967305728,0.00124120712280273,-34.7855865445367,28.4664749645492,0.000986841756201784,0.974939346317917,0.974939436123219
"5356",5355,2.05975871978369e-09,4,"HIST3H2A",0.397102002009562,485165195.40979,114.578111803307,-1.19910576508217,3.01259686318667e-09,"SE",254,21.239917239175,3624897043502570496,0.000859975814819336,-207.006886538541,114.577124960832,0.000986842475271033,0.974939337190611,0.974939436123219
"5357",5356,0.501458763606441,4,"ARRB2",0.397102002009562,0.993509101241755,-159.934321485257,-1.63207884249558,1.33469456475656,"SE",254,23.9060541342417,447.784976195725,0.000826120376586914,342.017980038588,-160.057251310186,0.1229298249294,0.725878328754829,0.974939436123219
"5358",5357,2.05975871978369e-09,4,"KLHL21",0.397102002009562,485165195.40979,-118.167013196841,-1.69246037240085,6.21001640610668e-09,"SE",254,2670.80597558587,4.55811412805968e+20,0.001129150390625,258.483363461756,-118.168000039756,0.000986842915281727,0.974939331605458,0.974939436123219
"5359",5358,2.05975871978369e-09,4,"C5orf45",0.397102002009562,485165195.40979,-13.2583089332625,-1.29480462877477,3.58952311366749e-09,"SE",254,4.86633659386268,830510257320869248,0.00165343284606934,48.6659549345991,-13.2592957752107,0.000986841948218853,0.974939343880601,0.974939436123219
"5360",5359,2.05975871978369e-09,4,"TLR10",0.397102002009562,485165195.40979,81.2861476082262,-1.31050633294058,3.60351123533301e-09,"SE",254,3.98355444531616,679850800210507520,0.00121903419494629,-140.422958148378,81.2851607663854,0.000986841840841635,0.974939345243565,0.974939436123219
"5361",5360,2.05975871978369e-09,4,"CLEC14A",0.397102002009562,485165195.40979,28.131884451539,-1.21465407900718,3.13769607380141e-09,"SE",254,4.63681592983658,791339258343694848,0.00113558769226074,-34.1144318350039,28.1308976096155,0.000986841923491966,0.974939344194465,0.974939436123219
"5362",5361,2.05975871978369e-09,4,"ZYG11B",0.397102002009562,485165195.40979,-132.780775036018,-1.76032810207883,6.7303297916158e-09,"SE",254,40.0612777594626,6837032634071205888,0.00113439559936523,287.710887140109,-132.781761878624,0.000986842606096161,0.974939335530018,0.974939436123219
"5363",5362,2.05975871978369e-09,4,"ALS2",0.397102002009562,485165195.40979,-62.83077238229,-1.42869381539483,4.40507902397231e-09,"SE",254,0.661450709870502,112886067098695968,0.00119209289550781,147.810881832654,-62.8317592225085,0.000986840218473617,0.974939365836656,0.974939436123219
"5364",5363,2.05975871978369e-09,4,"LYRM4",0.397102002009562,485165195.40979,-94.1366735291481,-1.61487284682685,5.62835604199415e-09,"SE",254,7.52082906190912,1283537535679281920,0.00113224983215332,210.42268412637,-94.1376603712935,0.000986842145465516,0.974939341376905,0.974939436123219
"5365",5364,2.05975871978369e-09,4,"NUDCD2",0.397102002009562,485165195.40979,-135.417191845057,-1.89410051420037,7.74515044420885e-09,"SE",254,3.99853301621994,682407108541353728,0.00114345550537109,292.983720758188,-135.418178686901,0.000986841843655384,0.974939345207849,0.974939436123219
"5366",5365,0.999954571388601,4,"ATP6AP1L",0.397102002009562,4.53999297624849e-05,3.09470025226182,-1.63098334340982,2.33261390084563,"SE",254,1.3286753458627,466248899.661334,0.00206661224365234,15.9599365635505,1.16264246698196,1.93205778527985,0.164533488576493,0.974939436123219
"5367",5366,2.05975871978369e-09,4,"ARHGAP24",0.397102002009562,485165195.40979,80.7908411538428,-1.33291413495053,3.7258486947453e-09,"SE",254,3.16303031999383,539816569261735104,0.00120973587036133,-139.432345239612,80.7898543121381,0.00098684170475849,0.974939346970899,0.974939436123219
"5368",5367,2.05975871978369e-09,4,"PACSIN1",0.397102002009562,485165195.40979,117.081760898852,-1.25762318316124,3.30795557741116e-09,"SE",254,19.8417959034264,3386287549908802048,0.000829458236694336,-212.01418472963,117.080774056394,0.000986842458331694,0.974939337405625,0.974939436123219
"5369",5368,2.05975871978369e-09,4,"TTC12",0.397102002009562,485165195.40979,-43.2133274611442,-1.47200788651705,4.63571638693268e-09,"SE",254,0.764733622886265,130512780132428848,0.00118160247802734,108.575991990363,-43.2143143015539,0.000986840409694878,0.97493936340944,0.974939436123219
"5370",5369,2.05975871978369e-09,4,"FAM131B",0.397102002009562,485165195.40979,52.2743015310007,-1.31838887183718,3.66255325589823e-09,"SE",254,2.55675549692435,436347059990710976,0.00114035606384277,-82.3992659939272,52.2733146894363,0.000986841564355245,0.974939348753069,0.974939436123219
"5371",5370,0.999954571388601,4,"UGT2B11",0.397102002009562,4.53999297624849e-05,14.0128953157191,-1.46777590574103,1.89532043203292,"SE",254,6542.02778539974,2295679878459.97,0.00113320350646973,-5.87645356336407,13.5736256267612,0.439269688957921,0.507475156153606,0.974939436123219
"5372",5371,2.05975871978369e-09,4,"PILRA",0.397102002009562,485165195.40979,-32.9336100293403,-1.38411904030007,4.1051355985036e-09,"SE",254,0.615303064425963,105010308372669376,0.00144028663635254,88.0165571267548,-32.9345968694583,0.000986840117974452,0.974939367112316,0.974939436123219
"5373",5372,2.05975871978369e-09,4,"CD8B",0.397102002009562,485165195.40979,80.3058565337196,-1.31302144612873,3.61760474887153e-09,"SE",254,2.82144968748414,481520926630021632,0.00114297866821289,-138.462375999365,80.304869692087,0.000986841632681035,0.974939347885794,0.974939436123219
"5374",5373,0.999954571388601,4,"GALC",0.397102002009562,4.53999297624849e-05,-106.692662624526,-1.64232601081311,2.44321800483143,"SE",254,3.60392581413059,1264662922.01119,0.00113511085510254,235.534662317126,-107.692011417417,0.999348792891553,0.317468132241816,0.974939436123219
"5375",5374,2.05975871978369e-09,4,"TCFL5",0.397102002009562,485165195.40979,79.7053979683865,-1.28471925951153,3.46636904003255e-09,"SE",254,19.0995094079977,3259605694588369920,0.00118136405944824,-137.261458868699,79.7044111259382,0.000986842448327252,0.974939337532614,0.974939436123219
"5376",5375,2.05975871978369e-09,4,"ADCY2",0.397102002009562,485165195.40979,20.5896985476297,-1.39862550199614,4.13455116658927e-09,"SE",254,6.88260260597639,1174615021191859712,0.00140476226806641,-19.0300600271853,20.5887117055218,0.00098684210794886,0.974939341853113,0.974939436123219
"5377",5376,2.05975871978369e-09,4,"THBS3",0.397102002009562,485165195.40979,-163.433723212477,-1.43325214033713,4.67108544960632e-09,"SE",254,221.080651313867,37730589545102499840,0.000889062881469727,349.016783493028,-163.434710055284,0.000986842807236599,0.974939332976898,0.974939436123219
"5378",5377,0.999954571388601,4,"ZNF500",0.397102002009562,4.53999297624849e-05,-20.9916943025129,-1.2140211235712,1.32998012091578,"SE",254,3.09271918588773,1085274082.84631,0.00161981582641602,64.1327256731,-21.8380591189384,0.84636481642552,0.357582751796612,0.974939436123219
"5379",5378,2.05975871978369e-09,4,"USP35",0.397102002009562,485165195.40979,-76.9954503416802,-1.51001327683432,4.92099426522827e-09,"SE",254,0.376945526607286,64331169918124608,0.00119566917419434,176.140237751435,-76.9964371810102,0.00098683933001098,0.974939377114125,0.974939436123219
"5380",5379,2.05975871978369e-09,4,"PIGW",0.397102002009562,485165195.40979,30.8168223102216,-1.38852077248323,4.06856239998791e-09,"SE",254,1.6232294646827,277027430059945888,0.0016019344329834,-39.484307552369,30.815835469013,0.00098684120862913,0.974939353268382,0.974939436123219
"5381",5380,2.05975871978369e-09,4,"MANEA",0.397102002009562,485165195.40979,-142.93794838203,-1.73732166014344,6.59305771084313e-09,"SE",254,0.467519311671209,79788887667207728,0.00114655494689941,308.025233832135,-142.938935221729,0.000986839698811082,0.974939372432856,0.974939436123219
"5382",5381,2.05975871978369e-09,4,"PGPEP1",0.397102002009562,485165195.40979,-139.249373839019,-1.68124143788776,6.18725993247718e-09,"SE",254,1.65556313351296,282545635203052800,0.00113511085510254,300.648084746113,-139.250360680246,0.00098684122608006,0.974939353046873,0.974939436123219
"5383",5382,2.05975871978369e-09,4,"CD28",0.397102002009562,485165195.40979,81.2551585040587,-1.35020628003423,3.82124672938161e-09,"SE",254,2.01705445999449,344239323829949888,0.00120186805725098,-140.360979940043,81.2541716626699,0.000986841388822768,0.974939350981143,0.974939436123219
"5384",5383,2.05975871978369e-09,4,"ZNF514",0.397102002009562,485165195.40979,-42.6146950866278,-1.50340177587026,4.82745056692765e-09,"SE",254,20.8053524149108,3550732312588262912,0.00185751914978027,107.37872724133,-42.6156819290976,0.000986842469814064,0.974939337259877,0.974939436123219
"5385",5384,2.05975871978369e-09,4,"CCDC154",0.397102002009562,485165195.40979,-84.1416822010128,-1.50110021761671,4.87848457355371e-09,"SE",254,1.58506410584114,270513963229018144,0.00114059448242188,190.4327014701,-84.1426690422017,0.000986841188904464,0.974939353518752,0.974939436123219
"5386",5385,0.501581708566997,4,"HIRA",0.397102002009562,0.993020629094793,-31.1201852657085,-1.48073237080528,1.05117112611815,"SE",254,205.710605049922,3853.18022416017,0.000829696655273438,84.3897075994912,-31.1726669616986,0.0524816959900392,0.818799868279856,0.974939436123219
"5387",5386,2.05975871978369e-09,4,"RASSF10",0.397102002009562,485165195.40979,80.6730292815582,-1.3282739220413,3.70045586752962e-09,"SE",254,2.35319457806231,401606464505021760,0.00113272666931152,-139.196721495042,80.6720424400523,0.000986841505920211,0.974939349494798,0.974939436123219
