"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"8266",8265,0.316090474640118,4,"RBP5",0.64211118083963,2.15183205762455,-13.1470005406146,-1.6312756899227,0.605304591567184,"SE",262,0.00915064541457249,0.216173665773224,0.00124859809875488,48.5673790962737,-15.6628843928946,2.51588385227998,0.112704426874448,0.975325843584336
"8267",8266,0.146642444884311,4,"TNFRSF18",0.64211118083963,5.78751959460099,-130.530394016003,-2.47768691157955,0.771988016249337,"SE",262,0.0311438409859532,1.85807037124803,0.00204372406005859,283.334166047051,-130.995727888779,0.465333872775744,0.495141673981317,0.975325843584336
"8268",8267,0.119461392417816,4,"ARL8A",0.64211118083963,7.33064113266666,-200.515879345414,-2.68382265578644,0.771586610534776,"SE",262,0.0304287716280488,2.47215783965823,0.0021967887878418,423.305136705871,-200.870216049607,0.354336704193599,0.551668433610151,0.975325843584336
"8269",8268,0.0931811553128724,4,"PDE8A",0.64211118083963,9.67862303556319,-51.2085520275582,-1.71815834218156,0.252160233591466,"SE",262,0.0299683826189067,3.62252182922056,0.00320720672607422,124.690482070161,-51.4872677554695,0.278715727911333,0.59754421215407,0.975325843584336
"8270",8269,0.274088511416368,4,"OAS2",0.64211118083963,2.63398906048967,-199.672671071382,-2.74940890682094,1.5752506446528,"SE",262,0.00939729114225174,0.254198392570054,0.00117325782775879,421.618720157808,-201.772496055257,2.09982498387487,0.147316000166203,0.975325843584336
"8271",8270,0.257376428764975,4,"PPCDC",0.64211118083963,2.86959818279427,-69.178652870875,-1.9197731419712,0.724600337681057,"SE",262,0.0166134369765995,0.480184108645676,0.00174069404602051,160.630683756794,-70.5058209225614,1.32716805168641,0.249309649833804,0.975325843584336
"8272",8271,0.0654713516764558,4,"THUMPD3",0.64211118083963,14.1958839885521,-194.775667248515,-3.04890107863862,0.576502030744463,"SE",262,0.101421017056767,22.3101272909088,0.00210237503051758,411.824712512074,-194.87074051336,0.0950732648449844,0.757823990858486,0.975325843584336
"8273",8272,0.35715541361323,4,"RRAGC",0.64211118083963,1.79006945861203,-199.808507383058,-2.53856705250317,1.63700047717433,"SE",262,0.00803729554744321,0.17232429266872,0.00113677978515625,421.89039278116,-202.934264414158,3.12575703110048,0.0770640699190102,0.975325843584336
"8274",8273,0.0600536216891759,4,"ZNF622",0.64211118083963,15.5662859606924,-188.333493651858,-2.4384009516354,0.345454541051119,"SE",262,0.240637509776452,61.5941454399155,0.0013422966003418,398.940365318761,-188.395679298864,0.062185647005748,0.803074200928704,0.975325843584336
"8275",8274,0.353784405185316,4,"NF1",0.64211118083963,1.81660237845363,-206.360407268197,-2.92371499157012,2.13032381623906,"SE",262,0.0143504800548457,0.309785506577977,0.00119638442993164,434.994192551438,-208.768066064197,2.40765879600045,0.120742823896478,0.975325843584336
"8276",8275,0.515090526512999,4,"RNPEP",0.64211118083963,0.936263807989562,-285.293655962698,-4.59679398218451,6.63438942582248,"SE",262,0.0101171555636852,0.189774042989195,0.00097966194152832,592.86068994044,-290.075240186819,4.78158422412093,0.0287656453920159,0.706922584471979
"8277",8276,0.576567549203033,4,"MAP2",0.64211118083963,0.730390426442578,84.636855276572,-1.76616022528544,1.02009399260306,"SE",262,0.0103114944451963,0.200506313608362,0.00380682945251465,-147.0003325381,77.4069804532631,7.22987482330896,0.00717002065268535,0.393128288778776
"8278",8277,0.292334448891753,4,"TBC1D13",0.64211118083963,2.40751603418772,-156.365101478129,-2.45914410237917,1.31459011463047,"SE",262,0.0223473653904676,0.567080816751578,0.00176739692687988,335.003580971303,-157.545928231601,1.18082675347117,0.27718774924881,0.975325843584336
"8279",8278,0.0338973333834179,4,"MAP3K13",0.64211118083963,28.3451575635626,-140.717712194985,-2.17478047491542,0.159562992834447,"SE",262,0.203868879793051,147.607263306283,0.0018608570098877,303.708802405014,-140.740895709318,0.0231835143331693,0.878980818982797,0.975325843584336
"8280",8279,0.0753015792276152,4,"AIF1",0.64211118083963,12.2128538768549,-189.73760086541,-2.50638516479822,0.448203716035013,"SE",262,0.0587015050660464,10.1424487418086,0.0027310848236084,401.748579745863,-189.877226838792,0.139625973382323,0.708653128785619,0.975325843584336
"8281",8280,0.165599332034238,4,"U2AF1L4",0.64211118083963,5.0111475649889,-98.4372468241313,-1.86505403625265,0.489321253405164,"SE",262,0.0255018153413754,1.27919730053476,0.00187420845031738,219.147871663307,-99.0370093531599,0.599762529028624,0.438668646358377,0.975325843584336
"8282",8281,0.267246409898249,4,"INIP",0.64211118083963,2.7268873956475,-141.208911392228,-2.18830115439893,0.979865829278604,"SE",262,0.01590973390299,0.441778301790204,0.00174975395202637,304.691200799501,-142.241190098815,1.03227870658674,0.309624065321949,0.975325843584336
"8283",8282,0.127167209771406,4,"SCMH1",0.64211118083963,6.82616906399469,-144.588082772178,-1.9374936946798,0.428825235334552,"SE",262,0.0161372670521548,1.1908657110458,0.00312519073486328,311.4495435594,-145.118467655645,0.530384883466922,0.466445091437474,0.975325843584336
"8284",8283,0.0276790900556906,4,"FOXRED2",0.64211118083963,34.9364639329679,-164.765522476308,-2.48359711677511,0.170835787409303,"SE",262,1.06378519887658,1126.50475755959,0.00139737129211426,351.804422967661,-164.797270074877,0.0317475985684155,0.858582748420601,0.975325843584336
"8285",8284,0.299257112313296,4,"TBC1D3L",0.64211118083963,2.32881691542883,-180.078207809331,-2.94468868436336,1.90325624507208,"SE",262,0.0178712912935418,0.443567299596519,0.00156092643737793,382.429793633706,-181.384703522904,1.30649571357316,0.25303010695112,0.975325843584336
"8286",8285,0.188696092439966,4,"ST6GAL1",0.64211118083963,4.27604030637987,-257.224016620138,-3.43308928176774,1.84219299056775,"SE",262,0.0248401780440059,1.04386223004548,0.00379133224487305,536.721411255321,-257.901642278025,0.677625657887234,0.4104055211802,0.975325843584336
"8287",8286,0.575731911823817,4,"RGS1",0.64211118083963,0.732894046890327,-190.581280496145,-2.54817562516005,2.23569380478079,"SE",262,0.00627378443174411,0.121892857383258,0.00121760368347168,403.435939007335,-199.126190571703,8.54491007555788,0.00346489717587239,0.256920134270722
"8288",8287,0.393110688419139,4,"SIK2",0.64211118083963,1.53537960005748,-186.074596649345,-2.32566094334403,1.47373120361635,"SE",262,0.0134410798747544,0.271083178881425,0.00113987922668457,394.422571313734,-188.670182550237,2.59558590089208,0.107161804372361,0.975325843584336
"8289",8288,0.000984911209064948,4,"PIR",0.64211118083963,1008.77914892643,8.94888451492511,-1.71127775282083,0.00295017636401513,"SE",262,130.313246641054,97668303.3129161,0.00133228302001953,4.37560898519416,8.94790612014816,0.000978394776950609,0.975046796389048,0.975325843584336
"8290",8289,0.0832402471758126,4,"CD200",0.64211118083963,10.9532577374479,-128.511935796991,-2.24265946679677,0.389204326339506,"SE",262,0.0580450384298852,8.46308385953065,0.00215768814086914,279.297249609027,-128.674435531852,0.162499734860432,0.686865422261428,0.975325843584336
"8291",8290,0.187610955830665,4,"ARNT2",0.64211118083963,4.3065251830239,-78.8450135218517,-2.1853570768277,0.731246615927286,"SE",262,0.0275152578016035,1.16509909096545,0.0016477108001709,179.963405058748,-79.4544205965424,0.609407074690779,0.435011144364142,0.975325843584336
"8292",8291,0.566875538239479,4,"LA16c-431H6.6",0.64211118083963,0.759881943528161,80.5875001016564,-1.53227563000204,0.76546503213092,"SE",262,0.00561359475169533,0.108181098490958,0.00113344192504883,-138.901622188268,72.9583557747849,7.62914432687154,0.00574325438883205,0.354998871157689
"8293",8292,0.218569072290307,4,"PAWR",0.64211118083963,3.55568284391376,-240.532493512032,-3.4924889768174,2.12643742721225,"SE",262,0.0144996579424429,0.505809651765029,0.00187897682189941,503.338365039109,-241.719792186082,1.18729867404909,0.275875123691698,0.975325843584336
"8294",8293,0.18950627805451,4,"MS4A7",0.64211118083963,4.25350729955841,-221.389242030536,-2.38035035501471,0.911022159451502,"SE",262,0.0253011619509374,1.05726242073416,0.00145673751831055,465.051862076116,-222.193367295209,0.804125264673473,0.369862838173776,0.975325843584336
"8295",8294,0.299759333788081,4,"DIO2",0.64211118083963,2.32324891560831,-189.771760360657,-2.1292077639486,1.03544927136007,"SE",262,0.0177743718756099,0.440472553643494,0.00152063369750977,401.816898736359,-191.448358392438,1.67659803178071,0.195377108030458,0.975325843584336
"8296",8295,0.172756169492579,4,"ADAP1",0.64211118083963,4.76234770211684,9.55338899557353,-1.72047004941193,0.422092841111827,"SE",262,0.0532711904775243,2.52038472257371,0.00165319442749023,3.16660002389733,9.11920888693123,0.434180108642295,0.50994492866022,0.975325843584336
"8297",8296,0.10894408724501,4,"OSMR",0.64211118083963,8.13434187214612,-226.99281924293,-2.9649467172814,0.869513776471623,"SE",262,0.0952314784411191,8.94146575514687,0.0017552375793457,476.259016500905,-227.162333274057,0.169514031126909,0.680544065152526,0.975325843584336
"8298",8297,0.0129882055538686,4,"ENDOV",0.64211118083963,75.5778126362828,-96.1221439020493,-2.0551986707275,0.055742725740986,"SE",262,2.2989898726054,10413.1104433431,0.00169730186462402,214.517665819143,-96.129410043763,0.00726614171367146,0.932069266001525,0.975325843584336
"8299",8298,0.164956135943655,4,"SIX4",0.64211118083963,5.03456490004587,-133.599897871135,-2.25286702416738,0.708575877527672,"SE",262,0.0826330652136074,4.16752231702714,0.00138735771179199,289.473173757315,-133.996203245009,0.396305373873332,0.529003510677232,0.975325843584336
"8300",8299,0.598437312045284,4,"FRMPD3",0.64211118083963,0.667353309249555,-67.6813201023454,-2.12077586931918,1.53680286066178,"SE",262,0.024584922958719,0.490163799641256,0.00115275382995605,157.636018219735,-71.944085819065,4.26276571671963,0.0389564475536137,0.791162696574097
"8301",8300,0.216573847830632,4,"ARHGAP6",0.64211118083963,3.59760254411303,-14.6837677748371,-1.64631564962001,0.465625876531109,"SE",262,0.0253849967717504,0.8954876113238,0.00149106979370117,51.6409135647186,-15.4943618846578,0.81059410982067,0.367944660236191,0.975325843584336
"8302",8301,0.0167976054133812,4,"HSF2",0.64211118083963,58.2125577456446,-104.423957376502,-2.15233581316778,0.0785927192622694,"SE",262,1.79551661251424,4938.86780439944,0.00142383575439453,231.121292768049,-104.432833225683,0.00887584918115181,0.924940970773172,0.975325843584336
"8303",8302,0.0681557934278203,4,"SBF2",0.64211118083963,13.5975811971788,-123.970451166292,-2.05640269336256,0.274351997548713,"SE",262,0.0996071125325391,20.432198962336,0.00208783149719238,270.214280347629,-124.07035155394,0.0999003876474944,0.751949205510187,0.975325843584336
"8304",8303,0.063880886205035,4,"PURB",0.64211118083963,14.5740853909677,-286.759296976331,-3.51787801852199,0.761791372742017,"SE",262,0.543421106727863,124.786757084097,0.00158858299255371,595.791971967707,-286.860376804514,0.101079828183231,0.750537626113621,0.975325843584336
"8305",8304,0.514329975837184,4,"SKIV2L2",0.64211118083963,0.939118924839736,-199.884403714882,-2.55574478462652,2.10798555733748,"SE",262,0.0080285585607593,0.15057565386325,0.00098729133605957,422.042185444808,-205.615636936842,5.73123322196062,0.0166657751546977,0.573895929060385
"8306",8305,0.0260178987194754,4,"SLC2A3",0.64211118083963,37.2305872515523,-208.502684828281,-2.08335888509824,0.116979396539479,"SE",262,0.367003098805886,436.901124224027,0.00192618370056152,439.278747671607,-208.521344240721,0.0186594124395185,0.891347403452903,0.975325843584336
"8307",8306,0.00611295733218968,4,"TYW5",0.64211118083963,161.698798758313,-35.6318522791502,-1.59814429317799,0.016034160982289,"SE",262,5.77511602544034,114781.667298547,0.00201964378356934,93.5370825733447,-35.6342032476189,0.00235096846876104,0.961328294871811,0.975325843584336
"8308",8307,0.353999957050633,4,"ZFP90",0.64211118083963,1.8148906651733,-110.2523851834,-2.19286588569436,1.19044158986223,"SE",262,0.0246281876176575,0.53141700620988,0.00114679336547852,242.778148381844,-112.100354186762,1.84796900336264,0.174019796175074,0.975325843584336
"8309",8308,0.492181402312475,4,"GNE",0.64211118083963,1.0261350729002,-55.6304197483858,-2.00837529744389,1.22675116235995,"SE",262,0.0229788838476399,0.430577956889195,0.000837087631225586,133.534217511816,-58.9059402996259,3.27552055124001,0.0703206146441977,0.973480477092734
"8310",8309,0.317740096858859,4,"KLHL5",0.64211118083963,2.135496942687,-161.729498764335,-2.46905758727436,1.40898180198266,"SE",262,0.0141471281781402,0.332703301727236,0.00144577026367188,345.732375543715,-163.641439224164,1.91194045982886,0.166747868480315,0.975325843584336
"8311",8310,0.0823745417865099,4,"DCTN3",0.64211118083963,11.0788216609097,-240.82265502472,-2.85797237476567,0.635651852693291,"SE",262,0.0565935648926483,8.39773036634703,0.00215530395507812,503.918688064485,-240.978380048027,0.155725023306843,0.69312327735033,0.975325843584336
"8312",8311,0.528323027746543,4,"DDX46",0.64211118083963,0.887904512028981,-216.271907426945,-3.49585769692884,3.90023581268809,"SE",262,0.0534147926833716,1.00557286017504,0.000856876373291016,454.817192868934,-218.517246586644,2.24533915969903,0.134017521335969,0.975325843584336
"8313",8312,0.143464461523182,4,"MICAL3",0.64211118083963,5.9377537649671,-235.71521488887,-3.11978727203822,1.21660095777244,"SE",262,0.0206374870704587,1.27137326530188,0.00440144538879395,493.703807792784,-236.266956149541,0.551741260671378,0.457607087578326,0.975325843584336
"8314",8313,0.408905858617154,4,"BAG4",0.64211118083963,1.43765424564415,-101.239117709367,-2.36425281305786,1.51180865660401,"SE",262,0.0220893719903888,0.43639566681646,0.000849008560180664,224.751613433778,-104.169187312062,2.93006960269537,0.0869437440806643,0.975325843584336
"8315",8314,0.277913134015961,4,"BBIP1",0.64211118083963,2.58405351340423,-180.70830718482,-2.50005586426876,1.31876541010622,"SE",262,0.0199664525408186,0.532538752038109,0.00158214569091797,383.689992384685,-182.057439279682,1.34913209486146,0.245429902460013,0.975325843584336
"8316",8315,0.410971164142851,4,"ADH1B",0.64211118083963,1.4254314443149,-75.8962759340607,-1.44159281738216,0.588260435516751,"SE",262,0.00876225364275074,0.172685146760058,0.00113725662231445,174.065929883166,-79.3682849831227,3.47200904906204,0.0624154609594334,0.940752660395572
"8317",8316,0.0404905564120351,4,"LMOD1",0.64211118083963,23.5676694336163,-215.275343344911,-1.98766046182488,0.164342910937856,"SE",262,0.12015642101897,62.60621542457,0.00235295295715332,452.824064704865,-215.32295231118,0.0476089662690526,0.827277344475505,0.975325843584336
"8318",8317,0.520502944240281,4,"DKK3",0.64211118083963,0.91618649061348,-209.030573597081,-2.82214896322306,2.56793455738925,"SE",262,0.0125213216006482,0.235155840304276,0.0010371208190918,440.334525209205,-214.117939171066,5.08736557398566,0.0241007764066254,0.664611419520233
"8319",8318,0.0673813521871583,4,"PHF1",0.64211118083963,13.765294341554,-202.682434435048,-2.01217716821724,0.26880171353576,"SE",262,0.0816863219171399,17.0917918735909,0.00203466415405273,427.63824688514,-202.789397191758,0.106962756710601,0.743628849227002,0.975325843584336
"8320",8319,0.155962180480949,4,"CCDC66",0.64211118083963,5.38224840639397,-48.7650985725463,-1.70801997730386,0.387611545964324,"SE",262,0.0531889088470648,2.90343121305056,0.00155138969421387,119.803575160137,-49.1691356940841,0.404037121537755,0.525011649742669,0.975325843584336
"8321",8320,0.202906860316822,4,"CCDC71L",0.64211118083963,3.90691056595464,-145.89146847222,-2.37922805696762,0.932788679988395,"SE",262,0.0246043613428964,0.941342502861245,0.00145936012268066,314.056314959484,-146.698428851869,0.806960379648899,0.369020444068514,0.975325843584336
"8322",8321,0.112118423364843,4,"DCP1B",0.64211118083963,7.87588184025937,-48.553593783504,-1.73222743649905,0.301116845229681,"SE",262,0.0597871994380079,5.36410485082325,0.00172686576843262,119.380565582052,-48.8774925139733,0.323898730469239,0.569274017306875,0.975325843584336
"8323",8322,0.508502466770617,4,"CIPC",0.64211118083963,0.961278895795563,-135.196460818634,-2.58896976853818,2.08816268014873,"SE",262,0.0120206348759735,0.225258286411001,0.000982522964477539,292.666299652311,-140.341816963669,5.14535614503569,0.0233086287774285,0.660609058046662
"8324",8323,0.39096432171711,4,"IFT88",0.64211118083963,1.54926866704918,-59.4648489692252,-1.89965745421322,0.951671615865887,"SE",262,0.0207138181731975,0.419054206613532,0.0011451244354248,141.203075953495,-61.4709292462455,2.00608027702029,0.156669650965467,0.975325843584336
