"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"7179",7178,0.166598182160713,4,"USP6NL",0.641735813590917,4.97428414124349,-181.420661829286,-2.68604198054826,1.02197829698121,"SE",250,0.0272160412666365,1.35380290529678,0.00188469886779785,384.927167330021,-181.997653655646,0.576991826359745,0.447493850454121,0.974739245751201
"7180",7179,0.381097503285909,4,"SLC44A4",0.641735813590917,1.61485129241386,-199.055421512661,-2.03490774071449,1.15152827897015,"SE",250,0.0111948472691318,0.229923746862028,0.00113964080810547,420.19668669677,-201.92796070296,2.87253919029993,0.0901026107190784,0.931978492369422
"7181",7180,0.403783193150156,4,"SGK223",0.641735813590917,1.46825801547595,-137.83820854883,-1.95820698953682,1.0725257959308,"SE",250,0.0106199222124874,0.21113301920596,0.00113868713378906,297.762260769109,-141.299182156213,3.46097360738295,0.0628333073983898,0.817807984494133
"7182",7181,0.168190148064898,4,"FAN1",0.641735813590917,4.91778922681778,-97.5951130941487,-1.71153076296079,0.422660911688392,"SE",250,0.019453198664662,0.954969308161911,0.00208592414855957,217.276069859746,-98.2907394506083,0.69562635645957,0.404257215920028,0.974739245751201
"7183",7182,0.177230176784852,4,"RXRB",0.641735813590917,4.61622627137259,-196.739706491143,-1.91509500966909,0.574250660787054,"SE",250,0.144354209217506,6.59595659473554,0.000834465026855469,415.565256653735,-198.431768227847,1.69206173670358,0.193329409749436,0.974739245751201
"7184",7183,0.522324381704332,4,"THOC3",0.641735813590917,0.909366978681014,-137.361111650157,-2.56642055594168,2.11029287160208,"SE",250,0.00748994773902616,0.140733668905358,0.000980138778686523,296.808066971763,-143.890151405128,6.52903975497136,0.0106127234516689,0.381139065413705
"7185",7184,0.0373771519477778,4,"SMAD5",0.641735813590917,25.609220750742,-179.956946569898,-2.46905771884817,0.226942569767779,"SE",250,0.285159802013872,172.201624862245,0.00140953063964844,381.999736811246,-179.983084301944,0.0261377320460383,0.871564407362186,0.974739245751201
"7186",7185,0.204433879892298,4,"LRP2",0.641735813590917,3.86963331384345,-116.035466015777,-1.82035260736309,0.560423763629777,"SE",250,0.0196896542359242,0.74619594932313,0.00143194198608398,254.156775703003,-117.012002410267,0.976536394490125,0.323055413155594,0.974739245751201
"7187",7186,0.175939279669062,4,"DOCK1",0.641735813590917,4.65739216566711,-137.670771612337,-1.9159424899896,0.552365663057172,"SE",250,0.0190948760788023,0.881196722922618,0.00190401077270508,297.427386896123,-138.413305817838,0.742534205500675,0.388850289141255,0.974739245751201
"7188",7187,0.0200330242941966,4,"PHTF1",0.641735813590917,48.6419892112234,-98.553947585557,-1.69205040453284,0.0586856166340395,"SE",250,0.387186146949534,758.762460630968,0.0019996166229248,219.193738842563,-98.5656795423776,0.0117319568205971,0.913746492239322,0.974739245751201
"7189",7188,0.0356260844033761,4,"MYNN",0.641735813590917,26.9168210289554,-53.5937887181885,-1.67121298275145,0.098490300441189,"SE",250,0.197524614541028,130.37452906261,0.00228643417358398,129.273421107826,-53.6275763151394,0.0337875969509014,0.854159350767427,0.974739245751201
"7190",7189,0.447007175247697,4,"CMC1",0.641735813590917,1.23013112195479,-198.429392461232,-2.97897732373106,2.60012592867916,"SE",250,0.0121907987931843,0.232441628689084,0.00119256973266602,418.944628593912,-202.317492598623,3.88810013739104,0.0486294047612759,0.749674169083602
"7191",7190,0.518307568128914,4,"WISP2",0.641735813590917,0.924120654322445,-40.2296452385394,-1.5087367148099,0.736742621197257,"SE",250,0.0149135295074603,0.27993216234274,0.000974655151367188,102.545134148528,-44.7520102843602,4.52236504582079,0.033454554807736,0.641977927109047
"7192",7191,0.0152187034384427,4,"ST3GAL1",0.641735813590917,64.3440720191087,-202.87221308953,-2.15189617553519,0.0739192501525273,"SE",250,1.95549481357991,6510.62558716117,0.00127148628234863,427.83026985051,-202.877459968706,0.00524687917535971,0.94225545758206,0.974739245751201
"7193",7192,2.04954173037388e-09,4,"SAP18",0.641735813590917,485165195.40979,-240.155145235256,-4.31927008079117,3.92772525165751e-08,"SE",250,7.47718933337682,1288844145156454400,0.00184893608093262,502.396134141961,-240.156147909137,0.00100267388125985,0.974739185978832,0.974739245751201
"7194",7193,0.0703898956237496,4,"LIMD2",0.641735813590917,13.1321827764939,-219.723707882319,-1.93386349690698,0.26488363588419,"SE",250,0.091483205839255,17.7473235090953,0.00215291976928711,461.533259436087,-219.830411134667,0.106703252348183,0.743929113459078,0.974739245751201
"7195",7194,0.197659559664583,4,"RALGAPB",0.641735813590917,4.03633555246531,-280.661765886468,-4.74967493348951,3.62334395275944,"SE",250,0.031779067594495,1.2572092835506,0.00156760215759277,583.409375444385,-281.475764694148,0.81399880768015,0.366940636803817,0.974739245751201
"7196",7195,0.0367219710129157,4,"GRAMD4",0.641735813590917,26.0838729157645,-212.71368532619,-2.47762536029807,0.227373469923173,"SE",250,0.193987387783963,121.0433510491,0.00183773040771484,447.513214323829,-212.743196811197,0.0295114850066795,0.863603357660457,0.974739245751201
"7197",7196,0.0472607002724022,4,"SBF1",0.641735813590917,20.0456587030257,-225.595748473992,-2.05387121381518,0.204868036384261,"SE",250,0.149317242703502,58.6692836649438,0.00204610824584961,473.277340619433,-225.659963929477,0.0642154554846002,0.79995318863975,0.974739245751201
"7198",7197,0.0152593461281695,4,"PIKFYVE",0.641735813590917,64.1700455664553,-118.397092139464,-2.07472577687092,0.0669762785067249,"SE",250,1.13348291671385,3754.36867637186,0.00199270248413086,258.880027950377,-118.406815922656,0.00972378319245593,0.921448529380643,0.974739245751201
"7199",7198,0.0159117317189009,4,"MAPK8IP1",0.641735813590917,61.4982858804746,-67.661551905346,-1.29242174254901,0.0277500354652378,"SE",250,1.10807924156535,3384.47925690483,0.00190997123718262,157.408947482141,-67.6709203371101,0.00936843176413049,0.922892641754489,0.974739245751201
"7200",7199,0.442436179231124,4,"REV3L",0.641735813590917,1.25311334946193,-58.7217369178433,-1.66074590889933,0.804847188246814,"SE",250,0.0133709634523169,0.255767912173378,0.0012199878692627,139.529317507135,-62.0113383189603,3.28960140111701,0.0697199457161427,0.852187989918467
"7201",7200,0.0465866631452761,4,"CDKN2AIP",0.641735813590917,20.3500753978717,-28.7024208592652,-1.65113295532097,0.123293671862678,"SE",250,0.122057653206891,49.2242509335866,0.0027923583984375,79.4906853899794,-28.7579152910915,0.0554944318263324,0.813764366876601,0.974739245751201
"7202",7201,0.120597258720933,4,"MDP1",0.641735813590917,7.25098127052871,-115.88620428128,-1.80304455246564,0.355108977060659,"SE",250,0.0512786415918479,4.10544542549954,0.00271344184875488,253.858252234008,-116.185943843766,0.299739562485996,0.584045737762399,0.974739245751201
"7203",7202,0.200031784844569,4,"DNAJB4",0.641735813590917,3.97667524570449,3.20818115614935,-1.36909954374407,0.306167473923926,"SE",250,0.0137036853311141,0.533903144223262,0.00221014022827148,15.6694813591503,2.06149655520267,1.14668460094668,0.284244255688445,0.974739245751201
"7204",7203,0.340519910971714,4,"SMUG1",0.641735813590917,1.92577516196795,-162.776144744135,-2.54868796052061,1.58559222716046,"SE",250,0.0126456855607522,0.280938295840435,0.00121712684631348,347.638133159719,-165.293803776461,2.51765903232604,0.112577597268766,0.974739245751201
"7205",7204,0.174452090731486,4,"SPATS2L",0.641735813590917,4.70557291636363,-219.011502726888,-2.89252848083084,1.23903603519917,"SE",250,0.0247933694555712,1.15747312212525,0.00186872482299805,460.108849125224,-219.668565842529,0.657063115641449,0.417598692549635,0.974739245751201
"7206",7205,0.140156133410368,4,"TXNDC9",0.641735813590917,6.10033793944736,-196.500827961722,-2.71214377855753,0.906171931574523,"SE",250,0.0665992619884981,4.24645778546637,0.00142431259155273,415.087499594894,-197.042100649516,0.541272687793935,0.461905761481991,0.974739245751201
"7207",7206,0.228449946983319,4,"C8orf59",0.641735813590917,3.35829968042709,-117.854377409157,-1.71238813709006,0.545509586420664,"SE",250,0.0238388513717449,0.78867903083584,0.00173735618591309,257.794598489762,-118.746699176011,0.892321766854494,0.344848905758898,0.974739245751201
"7208",7207,0.56247596956713,4,"MS4A4A",0.641735813590917,0.77347154707034,-101.620215689335,-1.79494859025066,1.10728106273239,"SE",250,0.00601331601225145,0.11546150220888,0.00112462043762207,225.32627505012,-109.819834002871,8.19961831353577,0.00418992032459653,0.222602502534453
"7209",7208,0.0242440521883965,4,"SLC38A6",0.641735813590917,40.0204899639873,-34.1278001611283,-1.29398194464657,0.0413463383830285,"SE",250,0.62082268033773,845.057719415682,0.00140810012817383,90.3414439937057,-34.1423735560697,0.014573394941408,0.903912566032847,0.974739245751201
"7210",7209,0.0923891226241818,4,"CD3D",0.641735813590917,9.76844090521221,-90.6408429336904,-1.68765167464615,0.245412424549665,"SE",250,0.0646391423214117,7.92395303706403,0.00200390815734863,203.36752953883,-90.8139655162382,0.173122582547762,0.677351450166596,0.974739245751201
"7211",7210,0.330557224927217,4,"MIER1",0.641735813590917,2.01378549893294,-145.929590138703,-2.17197401180333,1.13841592069671,"SE",250,0.0223735274791785,0.508958394571484,0.00114560127258301,313.945023948856,-147.313423544352,1.38383340564846,0.239449256643123,0.974739245751201
"7212",7211,0.206715594650395,4,"APOO",0.641735813590917,3.81594476771361,40.125372138229,-1.43857942169459,0.342628246417537,"SE",250,0.0188759000634173,0.705428594556425,0.00185275077819824,-58.164900605009,39.1900484086526,0.935323729576396,0.333483367480035,0.974739245751201
"7213",7212,0.082924197501757,4,"ZNF721",0.641735813590917,10.9969021689486,-175.750080161414,-1.87941565847063,0.283684596730071,"SE",250,0.0552240458143125,8.10339321218015,0.00200653076171875,373.586003994277,-175.895818682246,0.145738520832481,0.702641505836938,0.974739245751201
"7214",7213,0.00793398652616322,4,"CETN3",0.641735813590917,124.335606563975,-81.6589622949128,-1.74316999633265,0.024873615903618,"SE",250,4.29846706108318,51099.810300842,0.00140857696533203,185.403768261275,-81.6607320280804,0.00176973316752083,0.966444333131037,0.974739245751201
"7215",7214,0.264660399036194,4,"NBPF9",0.641735813590917,2.76277422990485,-231.389772608772,-3.80176034661226,2.91049080520162,"SE",250,0.0163442595613122,0.458511598099743,0.00159478187561035,484.865388888992,-232.832909979944,1.4431373711719,0.229632319609225,0.974739245751201
"7216",7215,0.141159605815534,4,"ZNF250",0.641735813590917,6.04990325664855,-42.6676645931205,-1.6036315467828,0.316411603011032,"SE",250,0.0185245191259676,1.16875470256319,0.00199484825134277,107.42117285769,-43.2325999578765,0.564935364755968,0.452278515798623,0.974739245751201
"7217",7216,0.188225071793191,4,"SUSD2",0.641735813590917,4.28849162982486,-224.166918352856,-2.33498792483782,0.883746037382713,"SE",250,0.025564160842884,1.07782765427791,0.00185489654541016,470.419680377162,-224.856081390267,0.689163037410765,0.406449208669425,0.974739245751201
"7218",7217,0.0597018727107682,4,"ASB7",0.641735813590917,15.6611634186097,-18.3697782129168,-1.44914087529336,0.120362157826037,"SE",250,0.0911723386206907,23.5798718906469,0.00229024887084961,58.8254000972826,-18.4624620595652,0.0926838466483559,0.760792531040978,0.974739245751201
"7219",7218,0.588994860935946,4,"DSCR3",0.641735813590917,0.693876454885555,-82.9637081545692,-1.68647019322263,1.00362427586846,"SE",250,0.00583015810141289,0.114895312778383,0.00113606452941895,188.013259980587,-91.3101240959595,8.34641594139021,0.00386448879961909,0.2188798788401
"7220",7219,0.166968811926918,4,"STYX",0.641735813590917,4.96103520272584,-167.387379750701,-2.44960216545623,0.854144718661456,"SE",250,0.0257680757958379,1.27782420163241,0.00185155868530273,356.86060317285,-167.988526630022,0.60114687932159,0.438140773947457,0.974739245751201
"7221",7220,0.32743673640747,4,"GLCCI1",0.641735813590917,2.04245333659718,-131.324382995997,-2.34281289434141,1.29840611575998,"SE",250,0.0156799264983197,0.359483412408558,0.00142955780029297,284.734609663443,-133.329869343288,2.0054863472914,0.156731020498033,0.974739245751201
"7222",7221,0.0829145417908367,4,"HIST2H2AC",0.641735813590917,10.9982985973623,-0.737811117828414,-1.5208345070775,0.17760432124486,"SE",250,0.0785007531353146,11.5211941810323,0.00171589851379395,23.5614659071058,-0.882642607029197,0.144831489200783,0.703524330481529,0.974739245751201
"7223",7222,0.266799182335159,4,"FAM206A",0.641735813590917,2.73265528658034,-102.279899891937,-2.16217493797444,0.950348760750108,"SE",250,0.0494568623617536,1.3757220356485,0.00113201141357422,226.645643455323,-102.988850860481,0.708950968544144,0.399792285016213,0.974739245751201
"7224",7223,2.04954173037388e-09,4,"TMEM8B",0.641735813590917,485165195.40979,-41.3465655067571,-1.69571600878714,6.09474192502303e-09,"SE",250,107.43748142034,18519013325081157632,0.00132989883422852,104.778974684963,-41.3475681816612,0.00100267490415717,0.974739173097985,0.974739245751201
"7225",7224,0.253053850854256,4,"LRRC58",0.641735813590917,2.93509894508681,-185.838872882509,-2.34032720509625,1.09675837332537,"SE",250,0.0241165447447395,0.710033852735826,0.00174045562744141,393.763589436467,-186.960523882681,1.12165100017191,0.289563228485606,0.974739245751201
"7226",7225,0.0842838340210042,4,"RNF121",0.641735813590917,10.8034633353476,-142.179264200047,-1.86367010631261,0.278642510760698,"SE",250,0.0365908273794557,5.22468113831248,0.00232553482055664,306.444372071542,-142.39436065434,0.215096454293217,0.642801846779458,0.974739245751201
"7227",7226,0.486928337813634,4,"FERMT3",0.641735813590917,1.04775413347832,-73.2944832746794,-1.59500045906249,0.799207133251564,"SE",250,0.00548510158004991,0.102850771610851,0.000983476638793945,168.674810220808,-80.1635294383148,6.86904616363546,0.00877014490625494,0.347273173933434
"7228",7227,0.112137922182491,4,"ACY1",0.641735813590917,7.87298468163774,17.4990269959783,-1.46730401685497,0.215473481280135,"SE",250,0.0299454315434777,2.6859661271291,0.00200796127319336,-12.9122103205076,17.1485336611437,0.350493334834596,0.553833997971915,0.974739245751201
"7229",7228,0.00239466923226838,4,"FAM26F",0.641735813590917,414.247247329764,-133.718951749107,-2.17150791847669,0.0117284963945746,"SE",250,21.7276036209199,2770956.19015158,0.00242900848388672,289.523747169662,-133.720147992352,0.00119624324497636,0.972409267500317,0.974739245751201
"7230",7229,0.382750789973678,4,"DHRS4",0.641735813590917,1.60358081342141,-191.46975355394,-2.38105713547155,1.53291460867878,"SE",250,0.0184436362095982,0.37780593259551,0.00118470191955566,405.025350779329,-193.628852732838,2.15909917889815,0.141727756965127,0.974739245751201
"7231",7230,0.0456606152771536,4,"PRPF40A",0.641735813590917,20.7829643246976,-248.429539145105,-3.22030148798602,0.466972947738658,"SE",250,0.268672914846736,112.377025370657,0.00156593322753906,518.944921961658,-248.487877402022,0.0583382569171533,0.80914193591759,0.974739245751201
"7232",7231,0.239839189730548,4,"SOX7",0.641735813590917,3.15160464577334,40.4766144373189,-1.44991819963558,0.390190318604723,"SE",250,0.0255200618264015,0.797880331532844,0.00156569480895996,-58.8673852031887,39.437665830095,1.03894860722386,0.308066124166122,0.974739245751201
"7233",7232,0.0703096307495187,4,"PTGR2",0.641735813590917,13.1483095243399,-122.354815954132,-1.8735950069935,0.236846176613734,"SE",250,0.366217978770847,71.1846597247462,0.00112652778625488,266.795475579713,-122.46794467512,0.113128720988115,0.736609865344379,0.974739245751201
"7234",7233,0.293665051083211,4,"TANK",0.641735813590917,2.3916897108984,-244.379502297367,-3.637370426007,2.89754234573757,"SE",250,0.0144215357143369,0.364371640693263,0.00174450874328613,510.844848266182,-246.27837598766,1.89887369029373,0.16820444311452,0.974739245751201
"7235",7234,0.0440813934731911,4,"BCL6",0.641735813590917,21.563140101152,-152.417530573027,-1.90065284674488,0.159546193120132,"SE",250,0.264884182079079,118.127378933544,0.0018458366394043,326.920904817502,-152.462513424255,0.0449828512282409,0.832035564706236,0.974739245751201
"7236",7235,0.101549894178308,4,"SPECC1L",0.641735813590917,8.79753277149294,-148.569369372963,-2.18986914740493,0.448158046134566,"SE",250,0.0300277882174178,3.15518892635181,0.00284457206726074,319.224582417375,-148.849820102418,0.280450729455481,0.596405944799526,0.974739245751201
"7237",7236,0.0816936568635253,4,"DCUN1D1",0.641735813590917,11.1775250439843,-235.178709127325,-3.9362838830483,1.17315182869818,"SE",250,0.0447264978923214,6.73020796181816,0.0024406909942627,492.443261926099,-235.355632527865,0.176923400540261,0.674030663009276,0.974739245751201
